listing_id,avg_sentiment,n_reviews_sampled
1091837693756804118,0.30414,5
1091877711315823341,0.0,1
1091914065769260881,0.4972111111111111,9
1092007924915397727,0.76885,4
1092018662179441463,0.9768,2
1092027483621024065,0.4095153846153846,13
1092074090147603308,0.7101999999999999,2
1092084580287964045,0.5992,1
1092196860893476876,0.91835,2
1092204807575444388,0.91712,5
1092442567984988047,0.12644666666666668,15
1092488182473861592,0.8761,2
1092507267819443042,0.9279,1
1092507804420019235,0.7474,1
1092595031915602009,0.62525,2
1092617132239606519,0.23295000000000002,2
1092629462521078129,0.9459,1
1092637614012570536,0.9177090909090908,11
1092712014680283369,0.8251,4
1092743226133277346,0.8585,1
1092759955097615276,0.8995833333333333,6
1092841831654262251,0.8169,4
1092883219326269251,0.93195,4
1092896029172546418,0.6795,5
1092928744861513466,0.9535,1
1093290410392069284,0.3252125,8
1093292782539717049,0.89075,2
1093343136399687490,0.5160142857142856,7
1093422858148210741,0.41801666666666665,6
1093444207448362728,0.6381833333333333,6
1093457280447894580,0.8779,1
1093472264646058843,0.7579,1
1093505537976568676,0.8946,3
1093509671465726250,0.982,1
1093638636277301567,0.8005,2
1093683593557763239,0.3564333333333333,6
1093917691158294769,0.8402,1
1093918191276348868,0.83445,4
1093980594152674733,0.6249,1
1094095638670189745,0.9283,1
1094105995384632018,0.4163,15
1094278430415174206,0.693025,4
1094295218332728240,0.2997,2
1094371575240692269,0.17612999999999998,10
1094418030466265578,0.2837,4
1094478582133439081,0.7184,1
1094502313304181564,0.8142437499999999,16
1094725404744658122,0.07978333333333336,6
1094756966123628700,0.9379666666666666,3
1094758085925566308,0.802,1
1094798676493575355,0.7902,1
1094803105640008961,0.8222333333333333,3
1094824084654650870,0.31245,2
1094849581896858965,0.8856333333333334,3
1094863593367929952,0.9917,1
1094872865688134332,0.69555,4
1094876811102577215,0.7913,3
1094925699855274610,-0.7811,1
1094958345523914092,0.5399,1
1094986945412903703,0.40164285714285713,7
1094994386369550740,0.96555,2
1095029809776728153,0.4966333333333333,3
1095037697532667906,0.784,1
1095051282883707649,0.9489,1
1095054976336700015,0.9716,4
1095086645136733260,0.4954,2
1095160458495013972,0.5175,2
1095367127379489701,-0.48805,2
1095407939485257412,0.81578,5
1095452455584737386,0.7773,1
1095466802088690191,0.5670166666666666,6
1095480108694680404,0.6625666666666666,9
1095495230526694433,0.6876,8
1095577479826242355,-0.1139,3
1095578517892637864,0.645625,4
1095581045772669493,0.176575,4
1095582877832865502,0.9224,1
1095584293707495632,0.6716,4
1095589217901632295,0.7104,2
1095589322394710747,0.3063272727272727,11
1095589425226891676,0.7492000000000001,2
1095589534842106416,0.40230000000000005,3
1095636246717471892,0.9541,2
1095660291287743317,0.9745,1
1095663379309555551,0.6326857142857143,7
1095681274889694550,0.8790500000000001,2
1095687921294879420,0.7351,1
1095699735635631730,0.8436,1
1095725888012992706,0.9547,4
1095728125149167875,0.0,1
1095732257075872566,0.9418,1
1095732705948723790,0.6883285714285714,7
1095745603452424387,0.73185,2
1095762007018858226,0.48152222222222224,9
1095790929278901261,0.2123,2
1095794927735425191,0.5994,1
1095825054467996397,0.7133222222222222,9
1095825386185728457,0.9718,1
1095839647870475023,0.6499333333333334,3
1095876046622454318,0.46545000000000003,4
1095908625865529608,0.8834,1
1096065973158586190,0.4019,1
1096069383938751396,0.3308909090909091,11
1096081260129095657,0.5859,1
1096143410815248333,0.9267,2
1096295791997318507,0.7371333333333333,3
1096355500630501389,0.7034,2
1096356322304904311,0.0,1
1096384191039003060,-0.3348,1
1096387998634764307,0.8192666666666666,3
1096398046731573968,0.6744,2
1096408115315320296,0.4404,1
1096420749937808808,0.1865,2
1096428590447850820,0.0,1
1096436712603127950,0.5257428571428572,7
1096462211356658190,0.8069500000000001,2
1096479014031738317,0.9233499999999999,2
1096531781158372662,0.9562999999999999,2
1096532558785624630,0.35778,5
1096554249882615355,0.6854833333333333,6
1096555093055853708,0.8694,1
1096556872411959671,0.50615,2
1096574228668669225,0.9382,1
1096940624183926510,0.652,2
1097001952624343073,0.8628,2
1097015956985223333,0.9759333333333333,3
1097274800926143152,0.8422,1
1097289009549603464,0.36165,2
1097297933020887803,0.8426,2
1097306071092974006,0.2445,7
1097629244793100955,0.7716000000000001,4
1097633216785536752,-0.128,1
1097642476494209882,0.780475,4
1097642911122947726,0.5994,1
1097653816751247129,0.9496,1
1097722399793441790,0.7980499999999999,2
1097731665046252682,0.7797714285714286,7
1097743178109350200,0.9632,1
1097755232490657177,0.15896,5
1097782804622685619,0.7891583333333334,12
1097787716878538635,0.68208,5
1097804787858430125,0.0,1
1097833115780107035,0.5789,1
1097867113754175478,0.42385,8
1097872464449601822,0.9547,2
1097901058183583055,0.0,1
1097901150010227215,0.43838571428571427,7
1097901250368894320,0.7421333333333333,6
1097903726722992270,0.21090000000000003,2
1097977719785517343,0.7044428571428571,7
1098002127126943930,0.8617,1
1098023479581402548,0.63245,8
1098047938374064456,0.3533,10
1098331302379439327,0.76178,15
1098348314954445601,0.6079222222222221,9
1098385191368764389,-0.296,1
1098391001001133048,0.9841,1
1098439298803653955,0.5757166666666667,6
1098468800174213950,0.8308,6
1098554019818216597,0.9212,1
1098611535581185495,0.8901666666666667,3
1098701571881623026,0.836,1
1099019262826573675,0.3632,2
1099025885168738539,0.9327,1
1099123798245438403,0.6890666666666667,9
1099224309481189173,0.7054199999999999,5
1099235350969577464,0.6088833333333333,6
1099237663848008426,0.8176,1
1099279135996058691,0.7959,1
1099321344344688707,0.6480166666666667,6
1099345898195324439,0.440125,4
1099419404361759158,-0.8197,1
1099422214434112826,0.78125,4
1099434689300234255,0.46373333333333333,3
1099440059975253263,0.8818,2
1099446519715060662,0.2830923076923077,13
1099448678754149931,0.10369999999999999,4
1099713871748324760,0.0,1
1099787345406227064,0.6232666666666667,6
1099791858108213800,0.6865666666666667,9
1099804600226832641,0.7635333333333333,3
1099833236904697516,0.9446,1
1099834805765021158,0.29424285714285714,7
1099845446963881740,0.7134875,8
1099848904673722787,0.9335,3
1099875621526200871,0.8513,4
1099908097064689484,0.22237142857142858,7
1099930061616798581,-0.19465,2
1099941097020505491,0.9003,2
1099983699096967645,0.9716,1
1100030742726118058,0.27602272727272725,22
1100114612817449746,0.89596,5
1100120212700829457,0.88515,2
1100155252473176923,0.41812000000000005,5
1100160924673745756,0.3353,1
1100208448606737928,0.0,1
1100456143068485138,0.72195,2
1100474127572454819,0.0,1
1100497821838354053,0.9492499999999999,2
1100527241646018592,0.9214,2
1100534444136631775,0.91909,10
1100556993862876103,0.0,1
1100656962881340706,0.8577538461538462,13
1100660077859283147,0.9630000000000001,2
1100707788013354152,0.8519,1
1100708973250736392,0.7127235294117648,17
1100776669844943909,0.765,1
1100790497467056984,0.77178,10
1100795056480260906,0.1922,2
1100816431149739136,0.47891666666666666,6
1100831442154678354,0.7676000000000001,4
1100881883813320350,0.9252,1
1100887559672305515,0.8104142857142858,7
1100924130110562867,0.9403,1
1101252580266899713,0.419975,4
1101424210598893475,0.9354,1
1101449159191500710,0.4778,8
1101478340907816021,0.7717,1
1101481477009663281,0.3491666666666667,12
1101488653540630196,0.72899,10
1101492253293985800,0.09226000000000001,10
1101545273053137895,0.765,1
1101546526065594691,0.9611000000000001,3
1101600520605240444,0.0,1
1101642975075236698,0.57855,8
1101904153380037001,0.5859,1
1101960363331892996,-0.25,1
1101977570883070571,0.9396800000000001,5
1101995234468028668,0.4622,2
1102024191444095606,0.8203,2
1102112125546008117,0.9738,1
1102113013217622162,-0.5588,1
1102130919093738499,0.7171,2
1102132721593228761,0.7579,1
1102151523708899603,-0.19943333333333335,3
1102166793463978490,0.3456625,8
1102177091577686016,0.92085,2
1102222868614758618,0.8316,1
1102223608907461318,0.8034,3
1102244798295017989,0.2998,6
1102294127471726383,0.9748,1
1102362084205310750,0.42593333333333333,6
1102374521618657038,0.51086875,16
1102411191521748600,0.7501,1
1102640550829747555,0.13001000000000001,10
1102821847694274955,0.3062,2
1102859281635012470,-0.128,1
1102861550716553784,-0.026050000000000018,2
1102864360885461921,0.4588,1
1102897219431343693,0.0,1
1102918634271319142,0.4559,2
1102920310854593750,0.06345,2
1102975317804865493,0.6776599999999999,15
1102992050506845308,0.780725,4
1103029921673990783,0.0,1
1103193408051419744,0.5232333333333333,6
1103252033800323636,0.4019,1
1103334916339699589,0.4754,1
1103410013906223374,0.3582111111111111,9
1103470617150990153,0.4195666666666667,6
1103505975116090323,0.8526,5
1103635535824055272,0.9524,1
1103670084287984098,0.235625,12
1103697151795241222,0.6562,1
1103745506987006417,0.98795,2
1103804324002916629,-0.5983,1
1103838723289924628,0.7092,2
1104067696601487523,0.9431499999999999,2
1104131691846584677,0.9408,1
1104218525054661117,0.8976,1
1104225083600165634,0.9465,1
1104260047616848451,0.89345,8
1104396153200005421,0.8885,1
1104449922390792141,0.6320666666666667,3
1104611912599929158,0.34735,2
1104841631727221425,0.29301666666666665,6
1104846234779045019,0.43222499999999997,4
1104861441916495261,0.85615,2
1104880654111579141,0.9427,1
1104931979895557957,0.9912,1
1104939900228000479,0.8608666666666666,6
1104976513879818694,0.92235,2
1105002205073313724,0.21169999999999997,3
1105011145889031621,0.8329,2
1105032312800576095,0.2114,3
1105044842379574601,0.98855,2
1105056711056339651,0.7435,2
1105078336419788412,0.95535,2
1105081586893794097,-0.49365,2
1105089310507616929,0.5994,1
1105099802880348833,0.792025,4
1105109873245443610,0.8882,1
1105111144156949144,0.82545,2
1105133805953451581,0.356275,4
1105147880284829082,0.25775000000000003,2
1105164026196898497,0.9409,1
1105198607818059126,0.61605,2
1105253952090992978,0.051416666666666666,6
1105265349216074422,0.5270400000000001,5
1105279026554066728,0.94005,2
1105562280157996524,0.8988666666666667,3
1105564258995116059,0.9323,1
1105571588952364015,0.0,2
1105603266577417130,0.6867285714285715,7
1105674956197706622,0.85055,2
1105687787518374955,0.9261666666666667,3
1105722575338493154,0.6588,1
1105743233541646659,0.8657857142857143,7
1105780278969099141,0.0,1
1105789360948963411,0.9891,1
1105794947822197912,0.89035,2
1105815185326886053,0.5341,5
1105843987225700418,0.5501111111111111,9
1105924664136740803,0.8005333333333334,3
1105930194996764182,0.0,1
1105939485525405897,0.6747142857142857,7
1105942990990154024,0.35145,2
1105951928296466536,0.3384,1
1105974448554082523,0.94205,2
1105983122785989500,0.4192538461538462,13
1106007727678966974,0.623675,4
1106023063866561928,0.5400076923076923,13
1106235525157293106,0.9514499999999999,2
1106279312988841554,0.5031105263157896,19
1106283734580046345,0.0,3
1106286875225849166,0.7066875,8
1106297031721654882,0.263625,4
1106319558816400112,0.5017,1
1106366926767013296,0.35,2
1106368411648972424,0.86995,4
1106390369653609679,0.8005000000000001,5
1106407021931962067,0.6952,4
1106453326567585899,0.582342857142857,7
1106461388754367204,0.8046933333333333,15
1106467954818236172,0.23374285714285717,7
1106505384787629019,0.4615,2
1106507237158268677,0.18716666666666662,3
1106528074015588930,0.401,2
1106570022920400159,0.30693333333333334,3
1106570034268898208,0.8580333333333333,3
1106604049817900256,0.5114333333333333,6
1106652804279319156,0.9924,1
1106663959655953586,-0.9885,1
1106670732376012822,-0.08255000000000001,2
1106712763193072534,0.8777875,8
1106712949808512756,0.534975,4
1106911967531848051,0.5719,1
1107016439114173613,0.37685,2
1107037579651869477,0.8999,1
1107056301760227128,0.3253,2
1107071643322242281,0.28746923076923075,13
1107111368703966206,0.8045181818181818,11
1107158548554972957,0.45765,2
1107164413409711566,0.8816,1
1107187678660601848,0.9817,1
1107193369966853314,0.3365,1
1107208444435723512,0.31793333333333335,3
1107215218328055613,0.7579,1
1107221202957782528,0.826125,4
1107294458279880229,0.64402,5
1107307909090467647,0.79204,5
1107353255981477309,-0.3786,1
1107390781229643944,-0.4942,2
1107399791135617654,0.70445,2
1107433273633944790,0.24761111111111112,9
1107450347912982653,0.410325,4
1107721941106351792,0.6388428571428572,7
1107725167890558594,0.9788,1
1107729087726641923,0.3147,1
1107781028947673818,0.4505666666666667,6
1107799525272783621,0.5106666666666667,3
1107820898241680974,0.40825,2
1107823819415731665,0.9654666666666666,3
1107836818863346074,0.9571,1
1107856341989497322,0.9639333333333333,3
1107868107249910820,0.4525333333333333,3
1107882191125455686,0.7084,4
1107928443986004347,-0.1909,2
1107943061064864681,0.6737166666666666,12
1107969718278396470,0.6369,1
1107971666657436456,0.6987099999999999,10
1107984845742147367,0.6338333333333334,3
1108035252854885026,0.687675,4
1108079841591969724,0.7905,4
1108124854193174633,0.9798,1
1108564040275485743,0.8402,1
1108575723158555451,0.8316,1
1108585559778198173,0.6745,10
1108590996091044865,0.9289666666666667,3
1108602494372710556,0.5185333333333334,3
1108616620125056590,0.9136,1
1108640426262249475,0.5237666666666666,3
1108680480869863723,0.3673,2
1108797836221535146,0.5959,3
1108848205944592636,0.8479,1
1108948371892488945,0.29258333333333336,6
1109277945264585441,-0.4138,1
1109312223476817156,0.9097,1
1109353338207796525,0.05811999999999999,5
1109385961971643418,-0.8793,1
1109486409472164404,0.9401571428571429,7
1109512228148260986,0.70695,4
1109527501079938479,0.16792500000000002,8
1109545634291736534,0.62495,4
1109608342044233598,0.9211499999999999,2
1109950534033429021,0.548575,4
1110055308129837928,0.64075,10
1110063157203484922,0.923,1
1110079037612225551,0.9297,1
1110111152409613701,0.3789666666666667,9
1110111599772079888,0.5501833333333334,24
1110112091269860500,0.9703,1
1110117071503193098,0.36802,5
1110130406920569554,0.628625,8
1110132267543564803,0.8495250000000001,4
1110133653271999522,0.9451,2
1110155349550765328,0.61819,10
1110174324396229673,0.82335,2
1110214547451896997,0.7891,2
1110605767729607197,0.8417250000000001,4
1110635161710518445,0.4194333333333333,3
1110642707563986257,0.3612,1
1110647712554377413,0.951525,4
1110677899600292273,0.5904272727272727,11
1110753564819641563,0.1531,1
1110788659034212873,0.4673,2
1110789819177477151,0.0,2
1110809828933069712,0.6901,1
1110812861399338465,0.8718,1
1110814941385452209,0.8048,2
1110857264530328824,0.38058000000000003,5
1110860625757467660,0.0968,3
1110874292270175555,0.8008666666666667,3
1110875068527730396,0.34535454545454547,11
1110895381172412653,-0.1978,2
1110996397157418556,-0.2523666666666667,3
1111022888939978078,0.9610000000000001,2
1111024520311988639,0.11555000000000001,10
1111039823829266274,0.5104,5
1111113111060226244,0.8999,1
1111378704357764220,0.7858857142857143,7
1111395435887000423,0.753925,4
1111420405183708565,0.85585,2
1111444605754853946,0.72405,4
1111496236230354054,0.9201,1
1111513002454365937,0.8016,1
1111520995260095273,0.9793,1
1111559319202354106,0.5840933333333334,15
1111571190949258854,0.9628,1
1111583405462202250,0.22572857142857142,7
1111592077505861190,0.5123166666666666,6
1111598057197155328,0.543,3
1111646227147263637,0.831225,4
1111709407429848155,0.15687142857142858,7
1111744822229688315,0.30555,2
1111786358139322484,0.8228666666666667,3
1111796164804828895,0.0,1
1112120903136167969,0.9108,1
1112125711461759881,0.94755,2
1112187423211554491,0.639,5
1112218831027181221,0.9828,1
1112235131871686747,0.6632,2
1112236129628471308,0.6084999999999999,3
1112244827673919203,0.3934666666666667,24
1112246538134783682,0.47730000000000006,3
1112267032179503677,0.5734428571428571,7
1112313575810495019,0.7121,2
1112331662640195277,0.8024999999999999,3
1112337548270807036,0.9478,3
1112388494894085636,0.5719,1
1112418782061407304,0.0,1
1112429048560440863,0.8513,1
1112429854749627940,0.9688,1
1112433132588624816,0.6829666666666667,3
1112440103830123699,0.3496428571428571,7
1112463438511702027,0.4404,1
1112515015120204768,0.5018,3
1112524736745357245,0.7764,2
1112567100808810746,0.63975,2
1112567648554402040,0.6538,1
1112771141492968690,0.41152500000000003,4
1112868893978812355,0.2684166666666667,6
1112895056646351824,0.8287249999999999,12
1112896401828127006,0.7827125,8
1112910215417006848,0.8106249999999999,4
1112916737601916484,0.8481,1
1112917362792169240,0.796,1
1112917925352516636,0.7712,1
1112919740903631156,0.8803,1
1112923908820226425,0.8298666666666668,3
1112931160762105590,0.33016666666666666,3
1112934312626488687,0.47195,4
1112945148330812962,0.6997,1
1112951486253065039,0.9143,1
1113042462528003601,0.118825,4
1113098690927245569,0.43069999999999997,7
1113128681707880853,0.58226,5
1113144069590202382,0.8573,1
1113150010542514050,0.8957,1
1113250245196200472,0.5267,1
1113468363298464756,0.95455,4
1113547580987418580,-0.12930000000000003,2
1113569328947550850,0.68502,5
1113599263769356005,0.3933,2
1113606254755300637,0.7906,1
1113694800662944168,0.7558666666666666,6
1113755912229488838,0.8655,1
1113824059030138466,-0.636,1
1113824187158625376,0.5013142857142857,14
1113843049105727985,0.9042714285714286,7
1114021991255792336,0.6763666666666667,3
1114267127399788872,0.7251625,16
1114303176255032216,0.639975,4
1114327469308744241,0.6558200000000001,5
1114327744227164087,0.92955,2
1114344506472669708,0.2732,1
1114357123870245743,0.96065,2
1114367780768626609,0.65475,22
1114370357654781165,0.5463111111111112,9
1114371675426385477,0.0,1
1114376683259651669,0.7845,1
1114455233773643905,0.9564,1
1114478622306133628,0.2702375,8
1114485046703178528,0.36672499999999997,16
1114572962303311225,0.4851,4
1114579423339052366,0.8222666666666667,3
1114644497311220738,0.634875,4
1114656696525735961,0.447,4
1114675015131584147,0.8898999999999999,3
1114718326694510601,0.9538,1
1114736194140380502,0.5698,1
1114890455308046506,0.9874,1
1114967604277529235,0.63784,5
1115009364679900368,0.28326666666666667,15
1115029540998565947,0.549725,4
1115031910334934338,0.8659666666666667,9
1115059412126513419,0.0,1
1115081301916272203,0.9871,1
1115092707087404432,0.7515799999999999,5
1115093500868131179,0.45205,2
1115101882148017637,-0.12179999999999999,2
1115157116440241861,-0.7615,1
1115163161086481031,0.5337,4
1115185820203844898,0.8713500000000001,2
1115186895928703986,0.085,4
1115211686036051591,0.9441,1
1115225743367911216,0.90595,2
1115226965265851618,0.0,1
1115230725984517016,0.7778,1
1115245066393434163,0.021366666666666683,3
1115261689622875568,0.7771666666666667,12
1115285644506865913,0.34,1
1115304311757008290,0.7565916666666667,12
1115311131710134031,0.17471,10
1115359703958752161,0.9134,1
1115361359831188955,0.28639285714285717,14
1115375112360621520,-0.9859,1
1115410389647811839,0.752575,4
1115438717459883129,0.0,1
1115460517648381783,-0.9927,1
1115594762263179878,0.9792,1
1115637960131321657,0.8601333333333333,3
1115651662941220584,0.9299999999999999,2
1115666345794893894,0.88305,2
1115711316010208381,0.8070181818181819,11
1115712737713291613,0.96895,2
1115714111317671696,0.64115,12
1115735772855039787,0.7014,1
1115738728024352313,0.43555,2
1115741460671020551,0.6377333333333334,3
1115744301501889631,0.0,1
1115747638657972676,0.937,1
1115760122897989458,0.49564444444444444,9
1115768916982436773,0.8517,1
1115773165751432691,0.5743916666666667,12
1115776759577659299,0.916,1
1115776888326116862,0.34668,5
1115785774322099456,0.2497,3
1115792798985883484,0.7906,1
1115801550283538211,-0.0129,2
1115822374629587899,0.5282,4
1115840679904830320,0.2821,1
1115842462342185254,0.0,1
1115843107468269371,0.8243666666666667,3
1115844503612989772,0.424,3
1115873496213765934,0.0,1
1115876372790716499,0.95975,2
1115886741586070315,0.9623,1
1115889899854741622,0.8912,2
1115928241007078509,0.7557333333333333,3
1115965401778701161,0.09336666666666665,3
1116063354309388406,0.052,14
1116383700861119317,0.8934500000000001,2
1116391720040534239,0.34,1
1116412430667417906,0.9393666666666668,3
1116417244861055625,0.965,1
1116462874538196504,0.4232,2
1116472645990446519,0.64158,10
1116473067791867547,0.9434,1
1116491720201275719,0.77885,4
1116520285577176262,0.605275,4
1116521249094022723,0.6115692307692308,13
1116563868729727765,0.8864,1
1116568446662564144,0.56522,5
1116600824639909268,0.55655,2
1116654431531319270,0.6996,1
1116664226552036750,0.08863333333333334,3
1116665510900287387,0.84515,2
1116671858613151787,0.9745,1
1116681724778051299,0.8988,1
1116721420147129056,-0.4738,1
1116733197178729447,0.8908,1
1116734709059824558,0.73925,8
1116751193416347619,-0.014374999999999999,4
1116769673866076401,0.9697,1
1116784362807277990,0.9269,3
1116790393461138221,0.3062,3
1116914235661566397,0.8225,1
1117150389998327280,0.43445,2
1117230574301507191,0.49395,2
1117234691016059504,0.7661500000000001,2
1117250891213901829,0.556075,4
1117372374868021726,0.9686,1
1117372694582964504,0.4013333333333333,3
1117411519540131074,0.4537777777777777,9
1117428920373606082,0.8419,2
1117433351518667563,0.58129,10
1117512460002489692,0.8630666666666666,3
1117514696055643940,0.36205,4
1117514765197291820,0.5035333333333333,3
1117557622790494813,0.95095,2
1117564980170384319,0.05425000000000002,2
1117570824534066979,-0.9906,1
1117635512326792515,0.7422500000000001,4
1117699841239971121,0.945,3
1117854878979782456,-0.9596,1
1117881180755716945,0.4947,2
1117912089097363409,0.6728000000000001,2
1117916282229253860,0.7906,1
1117971490834924232,0.8380333333333333,3
1117981518746604093,0.9607800000000001,5
1118036286141677436,0.8071999999999999,5
1118043968711102569,0.44295,4
1118047369993992492,0.8555,1
1118063970545706155,-0.5574,1
1118117901660995795,-0.38155,2
1118263636959879382,0.91934,5
1118288490221354591,0.454675,8
1118329606275411546,0.7790250000000001,4
1118676564710280550,0.0,1
1118722272136033064,0.10065000000000002,6
1118724083793728364,0.7104571428571429,14
1118726094289808991,0.3071,1
1118730041157936479,0.6984285714285715,7
1118738515670054806,0.0,2
1118749731341931376,0.4741,4
1118750902106426196,0.5240692307692307,13
1118752588682174803,0.4333,7
1118755044615006606,0.27015833333333333,12
1118759715831029488,0.2023,1
1118762468163863085,0.45655,2
1118766942802477717,0.0,1
1118795413923919094,0.9425,9
1118806857047319744,0.69287,10
1118810062211277031,0.7823249999999999,4
1118827224393216371,0.6958166666666666,6
1118830377502364437,0.3103,3
1118832507546923380,0.26387499999999997,4
1118833752294474537,0.4455,2
1118835668707256959,0.621890909090909,11
1118836784048250831,0.4607666666666667,3
1118857369390731762,0.973,2
1118871470416765707,0.833825,4
1118884166222652175,0.8766499999999999,2
1118902781370039630,0.723475,4
1118914190339152017,0.0,1
1119091055624957989,0.90335,4
1119428654631558217,0.40364285714285714,7
1119476988897990247,0.6652375,8
1119547866092804322,0.7899333333333334,9
1119548932012839209,0.9339,1
1119599471663970211,0.9203,4
1119628722760616382,0.22946666666666668,3
1119649778643574644,0.9633,1
1119655999671092074,0.4271888888888889,9
1119680632363092899,0.7840400000000001,5
1119681899977291150,0.7636666666666666,3
1119692813158473645,0.8689,1
1119749251337494921,0.7285636363636364,11
1119795247943459964,0.5405,5
1120079885553743861,0.88645,6
1120081866742340447,0.7771,6
1120129069003688961,0.0,1
1120145321125327872,0.8979,1
1120148272657370246,0.9489666666666666,3
1120157331510189099,0.5988,2
1120193532307215282,0.23719999999999997,4
1120196545223599506,0.95675,2
1120222040678538425,0.9634499999999999,2
1120244268057967709,0.9053333333333334,3
1120298688192588129,0.736075,4
1120381082250341902,0.90405,4
1120427264401806254,0.32985,2
1120437895858965701,0.9161333333333334,3
1120705209425773081,0.4632285714285715,7
1120714518158429427,0.32056666666666667,3
1120729751070854801,-0.0222,1
1120799019203370746,0.0,1
1120913156789373408,-0.043299999999999984,5
1120961482249191375,0.7906,1
1121027203725973648,0.4946,2
1121029056926906676,0.6680666666666667,3
1121054994487745750,0.71245,2
1121066748607346015,0.8472,3
1121142070397273933,0.0,1
1121166547634031251,0.2942,1
1121182416128720987,0.93845,2
1121208837499828788,0.5268166666666666,6
1121452139394116966,0.3299666666666667,3
1121479128172505818,0.45424,10
1121517560380132123,0.5182,1
1121551605720674035,0.73878,5
1121557145813434916,0.8393,3
1121571285615614088,0.9065,2
1121585804740554188,0.7717,1
1121604586374166397,0.6249,1
1121610301786306741,0.0,1
1121661850880193092,0.5205818181818181,11
1121681190899970874,0.9264666666666667,6
1121682522280233680,0.992,1
1121705958544825998,0.0,1
1121751287669187790,0.376075,4
1121804691571066733,0.0,1
1121833577334753856,0.4228,2
1121834520920501010,0.5908599999999999,5
1121890432841038425,0.4745,3
1121959005347789732,0.296,1
1122097495419009973,0.0,1
1122336566524763786,0.653,11
1122432581811259588,0.2997,2
1122458359761465205,0.8874285714285713,7
1122493460790344730,0.27999999999999997,4
1122496072528735828,0.0,1
1122557716875422480,0.4729,2
1122978767006223530,0.2294,2
1123002291468424552,0.9118111111111111,9
1123004619677680363,0.926376923076923,13
1123016759996310749,0.5707,1
1123044516463216828,0.0,1
1123080140210924021,0.8266,5
1123087238188556119,0.7338,3
1123096044144793971,0.55698,5
1123119339813461219,0.9118,1
1123146677128151914,0.9612,1
1123180395810696529,0.6588,1
1123203569075085864,0.49495,2
1123422679351222940,0.0,1
1123512946665111761,0.93415,2
1123711730119315270,0.7067,1
1123799516545292723,0.891,1
1123865051111544803,-0.5267,1
1123904135549670683,0.8588,1
1123949855668055837,0.9602999999999999,2
1124081235526490883,0.5232615384615384,13
1124113803213796499,0.7797499999999999,12
1124214199688720296,0.9457,1
1124292685254838695,0.11272500000000002,4
1124373667781514984,0.75595,2
1124452579324694120,0.9382,1
1124462373795884992,0.8322,2
1124471822052238189,0.5962,1
1124634177444742571,0.0,1
1124787110810440351,0.7073866666666666,15
1124995554276968837,0.833675,4
1125099262492891934,0.7776647058823529,17
1125153054733798615,0.97265,2
1125160314805310897,0.9747,1
1125197096731630886,0.24706666666666668,3
1125228268235939822,0.9579,2
1125233537708650254,-0.0534,1
1125243481085064755,0.41105,2
1125287543009807638,-0.9694,1
1125289123335706542,0.7328,1
1125350113092829937,0.29825,10
1125366365468427903,0.6723363636363636,11
1125390895229754590,0.750664,25
1125393735806621522,0.9246,1
1125397645664545877,0.953,1
1125398694130022053,0.5391666666666667,3
1125423621920432770,0.2930304347826087,23
1125451100954720495,0.9324199999999999,5
1125467926812394600,0.23063529411764705,17
1125488214210836457,0.87672,10
1125532645989029914,0.6671625,8
1125602421790041320,0.4567444444444445,9
1125624032257602280,0.3700923076923077,13
1125732538393400379,0.9225,1
1125848074871326509,0.8902,2
1125853668710050096,0.8043,6
1125856158262141618,0.2971333333333333,6
1125872226581063722,0.87095,6
1125877547631581952,0.8977,1
1125925935442113851,0.7622166666666667,12
1125926530298255380,0.9516,1
1125990937593154696,0.9173,2
1126005003828280118,0.9800333333333334,3
1126052599070427146,0.9768,1
1126062516641900940,0.8438000000000001,5
1126089158395981273,0.8310777777777778,9
1126094157067427292,0.35125,18
1126095465961839134,0.5319,2
1126106131477154972,0.9127,1
1126151154068463081,0.6126666666666667,3
1126160837109707463,0.44885,2
1126179903170869986,0.3671185185185185,27
1126187571916412858,0.8805,1
1126291651201567447,0.8553,1
1126552510564283695,0.5301846153846154,13
1126585506544332367,0.6128428571428571,7
1126623682560637623,0.6696666666666666,6
1126691112657243989,0.4657,3
1126708075518560741,0.4971125,8
1126716261294789964,0.9484999999999999,2
1126723981426195283,0.43895,2
1126729905401294343,0.9339,2
1126776401556952529,0.763475,8
1126780881123751995,0.6357333333333334,3
1126859545858467809,0.3629,2
1126913762907662972,-0.2732,1
1126928113074522912,0.9448,1
1127028787677382927,0.0,1
1127039720524643041,0.9141,2
1127192005233280900,0.41985,2
1127207466004209050,0.0,1
1127212886409508705,0.9359333333333333,3
1127280279209639958,0.9001,2
1127283039613874692,0.4767333333333334,3
1127330032756389296,0.82936,5
1127339170886387822,0.6588,1
1127414166920217930,0.4907,2
1127459174422036401,0.48605,2
1127478147526720273,0.571264,25
1127478378920157373,0.5579055555555555,18
1127479111366606020,-0.10409999999999997,2
1127490615928550119,0.8797,2
1127528711444346795,0.92,1
1127537951421580092,0.5649,4
1127573659365976386,0.95295,2
1127630472471060203,0.8492,2
1127702378926772623,0.6234,16
1127773273625033542,0.75464,20
1127914722007524688,0.3716,1
1127966805390934216,0.6838545454545455,11
1128014008949825126,0.8966,1
1128038574015576536,0.1661125,8
1128077619529786677,0.06414999999999998,2
1128078922811608119,0.2404666666666667,6
1128080580364282567,0.8276571428571428,7
