id,host_id,property_type,room_type,accommodates,bedrooms,beds,neighbourhood_cleansed,latitude,longitude,price,hosts_time_as_host_years,host_is_superhost,host_listings_count,minimum_nights,availability_365,number_of_reviews,reviews_per_month,first_review,last_review,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_cleanliness,review_scores_location,review_scores_value,instant_bookable,bathrooms,price_per_person,is_active,property_type_grouped
1183282954536799281,583434057,Entire home,Entire home/apt,6,3.0,3.0,Kensington and Chelsea,51.51670091698738,-0.2060679925903286,638.0,2.0,False,18.0,3.0,330,45,1.89,2024-07-14,2026-04-12,64,40832.0,4.62,4.53,4.91,4.53,,3.0,106.33333333333333,True,Entire home
1183283004722038207,492250449,Entire rental unit,Entire home/apt,3,1.0,1.0,Hammersmith and Fulham,51.4869749,-0.2070724,,3.0,False,22.0,2.0,104,37,1.61,2024-08-08,2025-06-29,9,,4.35,4.03,4.54,4.32,,1.0,,False,Entire rental unit
1183283588452034954,27572615,Entire rental unit,Entire home/apt,2,1.0,1.0,Brent,51.5356377,-0.2270943,303.0,11.0,False,47.0,4.0,181,11,0.54,2024-10-18,2025-07-24,37,11211.0,4.91,4.55,5.0,4.64,,1.0,151.5,True,Entire rental unit
1183287336955478554,584648247,Entire rental unit,Entire home/apt,3,1.0,,Croydon,51.34471,-0.10761,,2.0,False,4.0,2.0,1,2,0.08,2024-07-14,2024-10-17,0,,4.0,4.5,4.5,4.0,,1.0,,False,Entire rental unit
1179612303645535308,65380051,Entire condo,Entire home/apt,5,2.0,,Wandsworth,51.48305743097354,-0.1296005064654178,,6.0,False,173.0,21.0,0,0,,,,0,,,,,,,2.0,,False,Entire condo
1179622204471849252,439074505,Entire rental unit,Entire home/apt,4,1.0,2.0,Newham,51.54611,0.02516,,4.0,False,1285.0,1.0,358,1,0.04,2024-07-19,2024-07-19,0,,5.0,5.0,3.0,4.0,,1.0,,False,Entire rental unit
1179634450737123334,65380051,Entire condo,Entire home/apt,6,2.0,2.0,Wandsworth,51.48138,-0.12961,540.44,6.0,False,173.0,9.0,127,3,0.13,2024-07-26,2024-09-20,0,0.0,5.0,5.0,5.0,5.0,,2.0,90.07333333333334,False,Entire condo
1179636110472306559,381350038,Entire condo,Entire home/apt,3,1.0,2.0,Islington,51.53526880145943,-0.114496976213052,172.0,1.0,False,1.0,4.0,25,2,0.17,2025-07-13,2025-07-21,18,3096.0,5.0,5.0,5.0,5.0,,1.0,57.333333333333336,True,Entire condo
1184112065170046755,569847345,Entire rental unit,Entire home/apt,3,1.0,2.0,Merton,51.411837576482505,-0.1461240669910871,142.0,2.0,False,1.0,3.0,151,40,1.85,2024-09-16,2026-05-25,110,15620.0,4.78,4.6,4.6,4.8,,1.0,47.333333333333336,True,Entire rental unit
1184125958298884882,584882470,Entire rental unit,Entire home/apt,5,2.0,2.0,Camden,51.5158354,-0.1288659,,2.0,False,1.0,7.0,176,0,,,,0,,,,,,,1.0,,False,Entire rental unit
1184127695527085280,24654905,Entire rental unit,Entire home/apt,6,3.0,,Tower Hamlets,51.5148,-0.05915,375.0,11.0,False,25.0,1.0,156,10,0.43,2024-07-28,2025-09-01,9,3375.0,4.2,4.3,4.5,4.4,,2.5,62.5,True,Entire rental unit
1184157613762829128,218302069,Entire condo,Entire home/apt,10,2.0,5.0,Brent,51.56278704586979,-0.2793881706193041,715.0,7.0,False,10.0,1.0,364,3,0.13,2024-08-21,2025-09-05,9,6435.0,4.67,4.67,5.0,3.67,,1.0,71.5,True,Entire condo
1184164645625802141,584894676,Entire rental unit,Entire home/apt,3,1.0,1.0,Croydon,51.33955,-0.11467,502.12,1.0,False,1.0,1.0,365,0,,,,0,0.0,,,,,,1.0,167.37333333333333,False,Entire rental unit
1184197906414888598,259743907,Private room in rental unit,Private room,1,,1.0,Hackney,51.533152464985264,-0.0852486491203308,55.0,1.0,False,1.0,1.0,82,1,0.04,2024-07-27,2024-07-27,0,0.0,5.0,5.0,5.0,5.0,,0.5,55.0,False,Private room in rental unit
1184243574329526282,34034246,Private room in home,Private room,2,,,Tower Hamlets,51.52544,-0.07362,,8.0,False,33.0,1.0,0,115,4.73,2024-06-30,2026-06-13,255,,4.49,4.39,4.77,4.5,,1.0,,True,Private room in home
1184251404246863807,165120236,Entire condo,Entire home/apt,5,2.0,2.0,Hammersmith and Fulham,51.4936131,-0.2125618,526.67,3.0,True,12.0,3.0,202,3,0.23,2025-06-08,2025-09-13,18,9480.0,5.0,5.0,4.33,5.0,,2.0,105.33399999999999,True,Entire condo
1183295589483334709,44734831,Entire home,Entire home/apt,4,2.0,,Haringey,51.58899413940229,-0.0767500698566436,,8.0,True,10.0,2.0,0,1,0.16,2025-12-27,2025-12-27,9,,5.0,5.0,5.0,5.0,,1.0,,True,Entire home
1187054010627375634,583342270,Entire home,Entire home/apt,9,4.0,4.0,Kensington and Chelsea,51.49721,-0.18242,952.0,2.0,False,3.0,1.0,84,4,0.21,2024-12-08,2025-08-03,18,17136.0,5.0,4.75,5.0,4.5,,3.5,105.77777777777777,True,Entire home
1187075140688057778,201498391,Entire rental unit,Entire home/apt,2,1.0,1.0,Hackney,51.53911508222163,-0.0500446557998657,172.0,7.0,True,1.0,1.0,22,16,0.7,2024-08-11,2026-04-06,9,1548.0,4.88,4.88,4.94,4.81,,1.0,86.0,True,Entire rental unit
1187087493727539911,72053654,Private room in rental unit,Private room,1,,,Southwark,51.48635,-0.10611,,6.0,False,1.0,1.0,0,3,0.12,2024-07-08,2024-07-14,0,,4.67,4.67,5.0,4.33,,1.0,,False,Private room in rental unit
1187119392723788529,463055843,Entire rental unit,Entire home/apt,3,1.0,1.0,Westminster,51.5216828457193,-0.1718681514278185,288.0,4.0,True,13.0,2.0,34,6,0.25,2024-07-09,2026-04-30,37,10656.0,4.83,4.83,4.5,4.5,,1.0,96.0,True,Entire rental unit
1187151100367901810,427999655,Entire rental unit,Entire home/apt,2,1.0,,Greenwich,51.48914,0.00347,,2.0,False,1.0,1.0,0,24,1.04,2024-08-04,2026-04-22,64,,4.71,4.63,4.79,4.58,,1.0,,True,Entire rental unit
1187161615368984881,359992397,Entire rental unit,Entire home/apt,1,1.0,1.0,Camden,51.52969,-0.11912,152.0,2.0,False,1.0,1.0,133,4,0.22,2024-12-19,2026-03-08,28,4256.0,5.0,5.0,5.0,4.75,,1.0,152.0,True,Entire rental unit
1187171182975975245,397164579,Entire rental unit,Entire home/apt,4,1.0,3.0,Harrow,51.59512317827486,-0.29838109356875,175.0,1.0,False,1.0,1.0,269,2,0.08,2024-07-01,2024-08-27,0,0.0,5.0,5.0,5.0,5.0,,1.0,43.75,False,Entire rental unit
1179644836955283310,581256977,Private room in home,Private room,2,,1.0,Waltham Forest,51.58925646094976,-0.0275813592269233,46.0,2.0,False,2.0,2.0,90,1,0.05,2024-10-25,2024-10-25,0,0.0,1.0,1.0,3.0,1.0,,2.0,23.0,False,Private room in home
1179670553061085044,61350474,Entire home,Entire home/apt,2,1.0,1.0,Lewisham,51.45531173232649,-0.0384187470265828,147.4,8.0,False,1.0,5.0,16,8,0.36,2024-08-31,2026-05-26,20,2948.0,5.0,5.0,5.0,5.0,,1.0,73.7,True,Entire home
1179678666088823733,533154788,Entire rental unit,Entire home/apt,6,2.0,4.0,Westminster,51.485629087841616,-0.1384081221395069,209.0,2.0,False,13.0,1.0,212,145,6.17,2024-07-21,2026-06-09,255,53295.0,4.79,4.71,4.92,4.73,,2.0,34.833333333333336,True,Entire rental unit
1179696998340746871,24177098,Entire home,Entire home/apt,7,4.0,,Westminster,51.51984353968153,-0.1610790750864019,,2.0,False,1.0,30.0,0,1,0.05,2024-09-12,2024-09-12,0,,5.0,5.0,5.0,5.0,,2.5,,False,Entire home
1179697761904520248,48699467,Entire rental unit,Entire home/apt,2,1.0,,Kensington and Chelsea,51.47774,-0.18255,248.0,10.0,True,7.0,5.0,158,20,0.83,2024-07-07,2025-10-05,50,12400.0,4.9,4.6,4.9,4.65,,1.0,124.0,True,Entire rental unit
1179698337606298681,7614289,Entire rental unit,Entire home/apt,2,1.0,1.0,Waltham Forest,51.58875328801701,-0.0011109623122766,154.33,10.0,True,1.0,3.0,150,15,0.63,2024-07-07,2025-09-26,92,14198.0,5.0,4.93,4.8,4.73,,1.0,77.165,True,Entire rental unit
1179715276057318289,533154788,Entire rental unit,Entire home/apt,4,2.0,2.0,Westminster,51.48629,-0.13831,252.0,2.0,False,13.0,1.0,221,139,5.86,2024-07-15,2026-06-18,255,64260.0,4.78,4.81,4.75,4.63,,1.0,63.0,True,Entire rental unit
1179715939168995841,198332530,Entire rental unit,Entire home/apt,3,1.0,,Kensington and Chelsea,51.49450246584932,-0.1924766946716564,33.88,2.0,False,8.0,90.0,270,5,0.21,2024-06-30,2025-10-30,255,8639.0,3.6,3.6,4.8,3.6,,1.0,11.293333333333335,True,Entire rental unit
1179729714340773325,119496185,Private room in home,Private room,2,,,Southwark,51.49259818052976,-0.0638728760593626,,2.0,False,1.0,1.0,0,3,0.12,2024-07-04,2024-09-30,0,,5.0,5.0,5.0,5.0,,1.0,,False,Private room in home
1187194336201779843,1408974,Entire serviced apartment,Entire home/apt,14,3.0,3.0,Hackney,51.53003777205473,-0.0769685571232026,690.0,14.0,True,12.0,1.0,95,53,2.23,2024-07-15,2026-06-14,255,175950.0,5.0,4.94,4.96,4.89,,2.0,49.285714285714285,True,Entire serviced apartment
1187370642029118201,2889915,Entire home,Entire home/apt,6,3.0,3.0,Barnet,51.5647,-0.19853,304.0,11.0,False,1.0,2.0,170,8,0.37,2024-09-02,2025-07-27,9,2736.0,5.0,5.0,4.88,4.88,,1.0,50.666666666666664,True,Entire home
1187411429914803092,121526633,Private room in condo,Private room,2,,2.0,Hounslow,51.47047,-0.36227,74.0,1.0,False,1.0,1.0,24,3,0.41,2025-11-12,2026-01-25,28,2072.0,5.0,4.67,5.0,5.0,,1.0,37.0,True,Private room in condo
1187473510604218118,57261707,Entire home,Entire home/apt,8,4.0,6.0,Richmond upon Thames,51.4565291,-0.310688,756.25,4.0,True,9.0,4.0,6,8,0.36,2024-08-31,2025-12-27,37,27981.0,4.88,4.75,5.0,4.25,,3.0,94.53125,True,Entire home
1187474112869576766,189231931,Private room in condo,Private room,2,,1.0,Newham,51.50247277899996,0.0270105661056202,87.6,1.0,True,1.0,2.0,44,36,1.52,2024-07-15,2026-05-24,184,16118.0,4.97,4.92,4.86,4.78,,1.0,43.8,True,Private room in condo
1187496925736714657,147473185,Entire rental unit,Entire home/apt,6,2.0,4.0,Westminster,51.52651,-0.20413,237.0,8.0,False,62.0,1.0,232,66,2.76,2024-07-13,2026-06-04,255,60435.0,4.18,4.44,3.89,4.18,,1.0,39.5,True,Entire rental unit
1187497095671162157,147473185,Entire rental unit,Entire home/apt,6,2.0,3.0,Westminster,51.52645967072753,-0.2039284839820261,295.0,8.0,False,62.0,1.0,180,97,4.01,2024-07-05,2026-06-23,255,75225.0,4.44,4.43,4.15,4.54,,2.0,49.166666666666664,True,Entire rental unit
1184263514267499021,125840910,Entire rental unit,Entire home/apt,4,2.0,2.0,Hackney,51.54181261297015,-0.0779131427407264,240.0,2.0,True,1.0,2.0,63,15,0.63,2024-07-07,2026-01-03,74,17760.0,5.0,5.0,4.93,4.8,,1.0,60.0,True,Entire rental unit
1184280901285964418,86218019,Private room in home,Private room,1,,1.0,Hammersmith and Fulham,51.51125715389721,-0.2450423073811331,63.0,7.0,False,5.0,3.0,62,67,2.78,2024-07-03,2026-06-18,255,16065.0,4.87,4.87,4.54,4.76,,1.0,63.0,True,Private room in home
1184281870008326648,582353787,Entire condo,Entire home/apt,6,2.0,3.0,Southwark,51.49146,-0.09024,208.0,2.0,False,5.0,1.0,75,33,1.37,2024-07-07,2026-05-24,46,9568.0,4.55,4.67,4.33,4.7,,1.0,34.666666666666664,True,Entire condo
1184312085515382920,86218019,Private room in home,Private room,1,,1.0,Hammersmith and Fulham,51.51104,-0.24492,63.0,7.0,False,5.0,3.0,72,46,1.97,2024-07-28,2026-06-08,255,16065.0,4.93,4.87,4.67,4.83,,1.0,63.0,True,Private room in home
1184393005952900774,498007717,Entire rental unit,Entire home/apt,4,1.0,1.0,Westminster,51.51772607151216,-0.1657465780946536,180.0,2.0,False,1.0,7.0,269,0,,,,0,0.0,,,,,,1.0,45.0,False,Entire rental unit
1184498161494783253,45602557,Entire rental unit,Entire home/apt,2,1.0,,Lewisham,51.48859,-0.04631,,2.0,False,1.0,1.0,0,0,,,,0,,,,,,,1.0,,False,Entire rental unit
1184538663459787089,426317615,Entire rental unit,Entire home/apt,2,1.0,1.0,Islington,51.54869052825418,-0.0970267311856904,183.0,3.0,False,2.0,1.0,258,10,0.47,2024-09-23,2026-06-07,74,13542.0,4.5,4.5,4.8,4.4,,1.0,91.5,True,Entire rental unit
1184577654561193533,470601716,Private room in home,Private room,2,,1.0,Merton,51.39691775871744,-0.1698789467943076,59.0,1.0,True,2.0,1.0,262,12,0.5,2024-07-03,2026-01-01,83,4897.0,4.92,4.92,5.0,4.83,,0.5,29.5,True,Private room in home
1179741515464067052,521131173,Entire rental unit,Entire home/apt,2,1.0,2.0,Brent,51.56288255765221,-0.2387357296331618,186.0,2.0,False,3.0,1.0,82,0,,,,0,0.0,,,,,,1.0,93.0,False,Entire rental unit
1179755298617406436,533154788,Entire rental unit,Entire home/apt,5,2.0,3.0,Westminster,51.485751373143,-0.1361965854703291,243.0,2.0,False,13.0,1.0,213,147,6.23,2024-07-19,2026-06-20,255,61965.0,4.85,4.85,4.82,4.76,,1.0,48.6,True,Entire rental unit
1179757153410004276,30900618,Entire condo,Entire home/apt,6,3.0,,Hackney,51.55630021776656,-0.0580533412780748,,10.0,False,1.0,7.0,0,3,0.13,2024-08-04,2024-12-28,0,,5.0,5.0,5.0,5.0,,2.0,,False,Entire condo
1179770627369822014,19650088,Private room in rental unit,Private room,2,,1.0,Brent,51.55615388161732,-0.2250617634662868,113.0,11.0,False,2.0,1.0,362,0,,,,0,0.0,,,,,,1.0,56.5,False,Private room in rental unit
1179786736979919441,583675613,Entire rental unit,Entire home/apt,4,1.0,1.0,Kensington and Chelsea,51.484052548395255,-0.1746755906880214,311.0,2.0,False,1.0,1.0,364,0,,,,0,0.0,,,,,,1.0,77.75,False,Entire rental unit
1179802067980315844,583344554,Private room in home,Private room,2,,1.0,Bexley,51.5103844,0.1296099,57.5,2.0,False,2.0,2.0,269,1,0.05,2024-11-17,2024-11-17,0,0.0,5.0,4.0,4.0,4.0,,1.0,28.75,False,Private room in home
1187504920689845461,511057085,Entire home,Entire home/apt,7,3.0,5.0,Camden,51.526731639256845,-0.1391573190234271,384.0,3.0,False,6.0,1.0,234,5,0.21,2024-06-29,2026-04-12,18,6912.0,4.4,5.0,4.8,4.6,,2.0,54.857142857142854,True,Entire home
1187516584979814934,585817036,Entire rental unit,Entire home/apt,3,1.0,,Westminster,51.52061,-0.13908,,2.0,False,2.0,3.0,0,5,0.21,2024-07-08,2024-12-17,0,,4.8,4.8,4.8,4.6,,1.0,,False,Entire rental unit
1187525066494418812,585823810,Private room in home,Private room,2,,1.0,Barking and Dagenham,51.5745263,0.1467864,50.0,1.0,True,1.0,3.0,347,36,1.77,2024-10-19,2026-05-31,147,7350.0,4.44,4.25,4.53,4.42,,1.5,25.0,True,Private room in home
1187533080113427894,451196901,Entire rental unit,Entire home/apt,2,1.0,1.0,Barnet,51.60329240993787,-0.1931197086846995,136.5,3.0,True,12.0,2.0,339,26,1.08,2024-07-02,2026-04-26,74,10101.0,4.88,4.73,4.5,4.58,,1.0,68.25,True,Entire rental unit
1187540492221008205,492373943,Entire rental unit,Entire home/apt,2,1.0,1.0,Westminster,51.52208813272186,-0.1907362416386604,143.2,3.0,False,3.0,1.0,269,0,,,,0,0.0,,,,,,1.0,71.6,False,Entire rental unit
1187552954453833149,33023431,Entire rental unit,Entire home/apt,5,2.0,2.0,Islington,51.55367949287492,-0.1051566800125346,308.5,11.0,True,5.0,1.0,117,68,2.88,2024-07-18,2026-06-14,239,73732.0,4.87,4.87,4.82,4.79,,2.0,61.7,True,Entire rental unit
1187558666641734848,128077968,Private room in home,Private room,2,,,Southwark,51.47034,-0.0573,,1.0,False,1.0,1.0,0,1,0.05,2024-12-06,2024-12-06,0,,5.0,5.0,5.0,5.0,,1.5,,False,Private room in home
1187575312787280066,73564667,Entire rental unit,Entire home/apt,4,2.0,2.0,Westminster,51.51940232385807,-0.1611869742088479,612.0,10.0,False,61.0,1.0,205,24,1.0,2024-07-07,2026-06-12,147,89964.0,4.67,4.42,4.96,4.5,,2.0,153.0,True,Entire rental unit
1179823663566440976,540675670,Entire rental unit,Entire home/apt,6,2.0,3.0,Westminster,51.5161242,-0.1895767,239.67,2.0,False,3.0,1.0,358,87,3.53,2024-06-16,2026-05-15,255,61116.0,4.63,4.63,4.89,4.51,,1.0,39.945,True,Entire rental unit
1184580836616958106,263851153,Private room in home,Private room,2,1.0,1.0,Wandsworth,51.42465760835912,-0.1507721607502998,98.0,7.0,False,3.0,1.0,89,0,,,,0,0.0,,,,,,1.5,49.0,False,Private room in home
1184594090466603165,17403545,Entire rental unit,Entire home/apt,2,1.0,1.0,Islington,51.5482821527324,-0.0990854264932834,147.0,9.0,False,1.0,2.0,22,3,0.17,2024-12-30,2026-05-03,9,1323.0,5.0,5.0,5.0,4.33,,1.0,73.5,True,Entire rental unit
1184603124652081145,2421578,Private room in rental unit,Private room,1,,,Tower Hamlets,51.50885560889232,-0.0131223500817218,,14.0,True,3.0,1.0,0,0,,,,0,,,,,,,1.5,,False,Private room in rental unit
1184616105875273469,150571218,Entire rental unit,Entire home/apt,8,3.0,3.0,Westminster,51.52027381656971,-0.1726733743927259,764.5,8.0,False,52.0,4.0,335,0,,,,0,0.0,,,,,,2.0,95.5625,False,Entire rental unit
1184626761983415875,3636203,Entire rental unit,Entire home/apt,4,2.0,,Westminster,51.52087,-0.14179,198.72,13.0,True,5.0,62.0,196,2,0.15,2025-05-17,2025-07-28,124,24641.0,5.0,5.0,5.0,4.5,,2.0,49.68,True,Entire rental unit
1184653949434240045,3090814,Entire home,Entire home/apt,8,4.0,5.0,Hackney,51.55416710000001,-0.0462966,421.67,2.0,True,1.0,1.0,112,38,1.62,2024-07-24,2026-05-31,147,61985.0,5.0,5.0,4.84,4.95,,2.0,52.70875,True,Entire home
1184676840062575177,345971687,Entire condo,Entire home/apt,4,2.0,3.0,Wandsworth,51.46389,-0.18397,235.07,2.0,False,1.0,3.0,18,12,0.52,2024-08-09,2025-08-27,46,10813.0,4.92,4.92,4.92,4.83,,2.0,58.7675,True,Entire condo
1184680154285546397,6975945,Private room in home,Private room,6,3.0,3.0,Croydon,51.40321912221592,-0.1041369350375411,154.0,1.0,False,1.0,1.0,264,13,0.54,2024-06-30,2026-04-01,55,8470.0,4.31,4.15,4.62,4.08,,2.0,25.666666666666668,True,Private room in home
1187582405978910464,585840306,Private room in rental unit,Private room,1,,1.0,Waltham Forest,51.58274,-0.03142,38.8,1.0,True,1.0,5.0,347,27,1.94,2025-04-30,2025-12-15,210,8148.0,4.78,4.89,4.7,4.78,,1.0,38.8,True,Private room in rental unit
1187585253084114855,73564667,Private room in rental unit,Private room,2,,1.0,Westminster,51.51300178834205,-0.1810038685391524,,10.0,False,61.0,1.0,186,24,0.99,2024-07-06,2026-06-13,92,,4.67,4.67,4.88,4.67,,1.0,,True,Private room in rental unit
1187591260531056232,406376172,Entire rental unit,Entire home/apt,4,2.0,2.0,Kensington and Chelsea,51.49379,-0.18794,403.33,5.0,False,12.0,3.0,151,3,0.13,2024-07-26,2026-05-22,9,3630.0,4.33,5.0,4.0,4.33,,1.0,100.8325,True,Entire rental unit
1187592484149948123,406376172,Entire rental unit,Entire home/apt,2,1.0,,Kensington and Chelsea,51.49728,-0.1622,,5.0,False,12.0,3.0,0,3,0.14,2024-09-23,2025-07-02,9,,5.0,5.0,5.0,4.67,,1.0,,True,Entire rental unit
1187594177316830915,319597384,Entire rental unit,Entire home/apt,2,1.0,1.0,Barnet,51.60468189723058,-0.1949218792852564,136.5,3.0,False,13.0,2.0,337,0,,,,0,0.0,,,,,,1.0,68.25,False,Entire rental unit
1187600725964858399,49204089,Entire home,Entire home/apt,9,5.0,5.0,Newham,51.51300716401731,0.037850062780304,484.33,10.0,False,7.0,3.0,362,5,0.23,2024-09-14,2025-11-07,18,8718.0,4.8,5.0,4.6,4.8,,2.0,53.81444444444444,True,Entire home
1187608847381628510,438917592,Entire rental unit,Entire home/apt,6,2.0,,Westminster,51.51515631312053,-0.1333795613769606,,2.0,True,1.0,2.0,220,34,1.47,2024-08-07,2026-05-04,92,,4.91,4.94,4.97,4.82,,1.5,,True,Entire rental unit
1179838109748966439,88488489,Entire rental unit,Entire home/apt,5,2.0,2.0,Greenwich,51.49146,0.0063,170.0,2.0,False,2.0,4.0,212,0,,,,0,0.0,,,,,,1.5,34.0,False,Entire rental unit
1179842465014409010,35142284,Private room in home,Private room,1,,1.0,Ealing,51.51003528440016,-0.2816733088587836,68.47,2.0,False,1.0,1.0,269,0,,,,0,0.0,,,,,,1.0,68.47,False,Private room in home
1179885924046855494,456482724,Entire rental unit,Entire home/apt,4,2.0,2.0,Wandsworth,51.44216679486868,-0.207727807105501,207.78,4.0,False,20.0,2.0,290,30,1.24,2024-06-25,2026-05-04,110,22856.0,4.67,4.67,4.7,4.37,,1.5,51.945,True,Entire rental unit
1187624788030339820,479935722,Private room in home,Private room,1,,1.0,Waltham Forest,51.55365,-0.00753,90.0,3.0,False,52.0,1.0,54,31,1.34,2024-07-31,2026-04-07,138,12420.0,4.35,4.32,4.71,4.39,,1.0,90.0,True,Private room in home
1187627788370162676,479935722,Private room in home,Private room,1,,,Waltham Forest,51.55488116450596,-0.0057872637441887,90.0,3.0,False,52.0,1.0,14,24,1.13,2024-10-01,2026-03-23,110,9900.0,4.75,4.58,4.83,4.83,,1.0,90.0,True,Private room in home
1187629574323426265,585856702,Private room in rental unit,Private room,2,,1.0,Camden,51.54758,-0.15663,70.0,1.0,False,1.0,1.0,334,58,2.41,2024-06-28,2026-06-14,255,17850.0,4.79,4.93,4.79,4.72,,1.0,35.0,True,Private room in rental unit
1187631302704996861,479935722,Private room in home,Private room,1,,1.0,Waltham Forest,51.55447229057784,-0.0064834289095427,90.0,3.0,False,52.0,1.0,58,33,1.39,2024-07-14,2026-05-31,129,11610.0,4.52,4.36,4.7,4.45,,1.0,90.0,True,Private room in home
1187639408193167764,73564667,Entire rental unit,Entire home/apt,6,3.0,3.0,Brent,51.559769583604655,-0.2786419486898674,346.0,10.0,False,61.0,1.0,208,38,1.57,2024-07-02,2026-05-26,156,53976.0,4.79,4.71,4.84,4.61,,1.0,57.666666666666664,True,Entire rental unit
1187639793807042824,218302069,Entire condo,Entire home/apt,6,3.0,3.0,Merton,51.41014,-0.2273,175.17,7.0,False,10.0,2.0,359,2,0.08,2024-07-12,2025-09-16,9,1577.0,4.0,4.0,5.0,4.0,,1.0,29.194999999999997,True,Entire condo
1187645817704300801,543409789,Entire rental unit,Entire home/apt,2,1.0,,Haringey,51.6051,-0.10652,,2.0,False,37.0,2.0,1,5,0.22,2024-08-07,2025-07-14,9,,4.8,4.8,4.6,4.8,,1.0,,True,Entire rental unit
1179889871302755481,448228516,Entire guesthouse,Entire home/apt,4,2.0,4.0,Barnet,51.58428034031374,-0.2006208524107933,147.47,1.0,True,1.0,2.0,105,51,2.11,2024-06-30,2026-05-25,175,25807.0,4.82,4.76,4.75,4.76,,1.0,36.8675,True,Other
1184689486877229767,17968178,Entire home,Entire home/apt,5,3.0,4.0,Greenwich,51.48205,0.0174,192.0,4.0,False,3.0,5.0,22,0,,,,0,0.0,,,,,,1.5,38.4,False,Entire home
1184692309478788836,474308905,Entire rental unit,Entire home/apt,3,2.0,2.0,Barnet,51.61440853159292,-0.1589026277985157,172.0,1.0,False,1.0,1.0,360,1,0.04,2024-07-09,2024-07-09,0,0.0,1.0,1.0,1.0,1.0,,1.0,57.333333333333336,False,Entire rental unit
1184693227136644166,49338227,Entire rental unit,Entire home/apt,3,1.0,1.0,Westminster,51.51808136528181,-0.1831330457164175,133.0,9.0,False,42.0,1.0,130,58,2.46,2024-07-20,2026-06-15,255,33915.0,4.45,4.4,4.88,4.41,,1.0,44.333333333333336,True,Entire rental unit
1184696872137647621,74206038,Entire condo,Entire home/apt,6,2.0,,Westminster,51.51298209490345,-0.1868262514472007,,1.0,False,1.0,4.0,0,9,0.38,2024-07-23,2026-01-03,46,,4.67,4.78,4.67,4.44,,2.0,,True,Entire condo
1184702835026594551,567172859,Entire rental unit,Entire home/apt,2,1.0,1.0,Waltham Forest,51.57820738329056,-0.0074287131428718,126.0,1.0,False,1.0,1.0,365,0,,,,0,0.0,,,,,,1.0,63.0,False,Entire rental unit
1184757673249011909,572481218,Entire home,Entire home/apt,6,3.0,4.0,Hackney,51.5566,-0.05367,250.0,2.0,False,1.0,3.0,264,1,0.06,2025-01-03,2025-01-03,0,0.0,5.0,4.0,5.0,5.0,,1.5,41.666666666666664,False,Entire home
1184761426044437203,67619201,Entire rental unit,Entire home/apt,2,1.0,,Haringey,51.58519260020869,-0.1416343871301899,,1.0,False,1.0,3.0,0,3,0.14,2024-09-14,2024-12-27,0,,5.0,5.0,5.0,5.0,,1.0,,False,Entire rental unit
1184764795046252283,401720922,Private room in rental unit,Private room,1,,1.0,Barnet,51.60528866018079,-0.2056835842364832,36.0,1.0,False,1.0,1.0,231,22,0.91,2024-06-27,2026-01-18,110,3960.0,4.91,4.95,4.91,5.0,,0.5,36.0,True,Private room in rental unit
1184777426956718782,564449317,Entire rental unit,Entire home/apt,2,1.0,1.0,Westminster,51.516583289246114,-0.1639671676664141,273.67,2.0,True,20.0,1.0,176,17,0.8,2024-09-28,2026-06-08,92,25178.0,4.71,4.88,4.82,4.59,,1.0,136.835,True,Entire rental unit
1179979294782334443,303959419,Entire rental unit,Entire home/apt,3,1.0,2.0,Camden,51.530851482792215,-0.144200540025101,246.67,3.0,False,9.0,3.0,109,36,1.59,2024-08-18,2026-05-23,221,54514.0,4.67,4.75,4.67,4.53,,1.0,82.22333333333333,True,Entire rental unit
1180187533362565860,431390370,Entire rental unit,Entire home/apt,3,1.0,1.0,Croydon,51.3794686,-0.0994965,110.0,4.0,False,1.0,3.0,42,0,,,,0,0.0,,,,,,1.0,36.666666666666664,False,Entire rental unit
1180214488606767306,140697609,Entire home,Entire home/apt,8,3.0,5.0,Wandsworth,51.4748066887806,-0.1557404547929763,845.0,5.0,False,65.0,2.0,58,9,0.38,2024-07-23,2025-08-21,18,15210.0,4.89,4.89,5.0,4.67,,3.0,105.625,True,Entire home
1180229020881583699,29436579,Private room in home,Private room,2,,1.0,Waltham Forest,51.55419,0.01187,83.0,2.0,False,1.0,1.0,206,4,0.16,2024-06-23,2025-07-17,9,747.0,5.0,5.0,4.75,5.0,,1.0,41.5,True,Private room in home
1184801798491926741,238125,Private room in home,Private room,2,,,Hackney,51.5731988,-0.0910344,,13.0,False,4.0,2.0,0,19,0.78,2024-06-30,2024-11-03,0,,5.0,5.0,4.95,4.95,,1.5,,False,Private room in home
1184828695305975585,336821677,Entire condo,Entire home/apt,5,2.0,3.0,Westminster,51.51137,-0.14727,1190.0,4.0,False,25.0,1.0,228,51,2.13,2024-07-12,2026-05-26,221,262990.0,4.9,4.84,4.98,4.69,,2.0,238.0,True,Entire condo
1184843395653221532,487135348,Entire rental unit,Entire home/apt,2,1.0,,Ealing,51.5145440019425,-0.2683588588282078,135.0,3.0,False,12.0,1.0,14,34,1.46,2024-07-29,2026-06-21,212,28620.0,4.41,4.65,4.53,4.47,,1.0,67.5,True,Entire rental unit
